registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781288	ddbfd03ef921dcc6e962a24fdcee9666dc9c8ceaf33f2fb8a2abf3372554dbe7	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	ddbfd03ef921dcc6e962a24fdcee9666dc9c8ceaf33f2fb8a2abf3372554dbe7	priority_seed_match	158	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781290	90ba1c3b9eabe01a2bcece844ab2eef6b63e4cab68c2fe1560874d2b02181136	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	90ba1c3b9eabe01a2bcece844ab2eef6b63e4cab68c2fe1560874d2b02181136	priority_seed_match	159	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781291	e58432a819e1245ade0dde3dabbb6c331f87d8991de79f9c5b8dbb9cb487c000	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	e58432a819e1245ade0dde3dabbb6c331f87d8991de79f9c5b8dbb9cb487c000	priority_seed_match	160	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781293	a50b33d5def312fc72adcc9b1cebc42f3ed7103902e3e903383f03af7d534ce1	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	a50b33d5def312fc72adcc9b1cebc42f3ed7103902e3e903383f03af7d534ce1	priority_seed_match	161	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781294	14458b2f322327fed0a906a819f3fc98d629ac77ad480e98e46bd78cb57b0f39	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	14458b2f322327fed0a906a819f3fc98d629ac77ad480e98e46bd78cb57b0f39	priority_seed_match	162	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781296	25c543ac297415f6f4af24de65e9cfcf569304de342747a8e3ca645e2dc81c69	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	25c543ac297415f6f4af24de65e9cfcf569304de342747a8e3ca645e2dc81c69	priority_seed_match	163	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781297	2dfcfae0fd1d43633b2f973bc66aed7a7bdd069eec2449bf7f3ba76d1190bbce	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	2dfcfae0fd1d43633b2f973bc66aed7a7bdd069eec2449bf7f3ba76d1190bbce	priority_seed_match	164	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781299	d3f483fab148fc9a114e049b01605a374b9fc385ae778106a39cfe19c91bde0d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	d3f483fab148fc9a114e049b01605a374b9fc385ae778106a39cfe19c91bde0d	priority_seed_match	165	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781300	444c26f485b3c6e83f5bb89cbd017b952eeaaa871c6470c675d3b2a531b721dd	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	444c26f485b3c6e83f5bb89cbd017b952eeaaa871c6470c675d3b2a531b721dd	priority_seed_match	166	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781302	22faf61b1ac98e7c01da962a3e04661f8244c05630b92ebf8eaf0a72aae0d57e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	22faf61b1ac98e7c01da962a3e04661f8244c05630b92ebf8eaf0a72aae0d57e	priority_seed_match	167	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781303	f038fecf1bea7277d3b2eab483b1ac9ec789901435178bd408570f73d9e58402	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	f038fecf1bea7277d3b2eab483b1ac9ec789901435178bd408570f73d9e58402	priority_seed_match	168	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781305	114dfc72cddfd0864c734fcc314528f17e3893f93a37cccc5e6b60c8658f85be	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	114dfc72cddfd0864c734fcc314528f17e3893f93a37cccc5e6b60c8658f85be	priority_seed_match	169	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781306	8280b27da11303a6155fb5d27f525d8398024b7c00c5ad9a8f186cc7e08f1a61	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	8280b27da11303a6155fb5d27f525d8398024b7c00c5ad9a8f186cc7e08f1a61	priority_seed_match	170	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781308	0d1654f8b4631970ec3f95eaac7d9e623f3f1314719ac076de1b9d9ddd09355d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	0d1654f8b4631970ec3f95eaac7d9e623f3f1314719ac076de1b9d9ddd09355d	priority_seed_match	171	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781309	13318f81314acbf56c154c84e611e2524e6dafadf05ead1ab273587f687dfab2	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	13318f81314acbf56c154c84e611e2524e6dafadf05ead1ab273587f687dfab2	priority_seed_match	172	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781311	f9252e683d4eb892b4a906bbaff8e306ea334ff03b676fcf346bda28550a5da9	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	f9252e683d4eb892b4a906bbaff8e306ea334ff03b676fcf346bda28550a5da9	priority_seed_match	173	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781312	88346a9b10aa158c0d5bafbffad84309e87673b460d86af1bb5e3f2d9b383dd4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	88346a9b10aa158c0d5bafbffad84309e87673b460d86af1bb5e3f2d9b383dd4	priority_seed_match	174	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781314	7edaf39efb25c29babd6e14eccd87258ce332d61d3aaaa9acee3b35ca8843474	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7edaf39efb25c29babd6e14eccd87258ce332d61d3aaaa9acee3b35ca8843474	priority_seed_match	175	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781315	c174088c9300f8a9b95071c6096b567411c66b2056b059654e2cc23b4647b0c3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	c174088c9300f8a9b95071c6096b567411c66b2056b059654e2cc23b4647b0c3	priority_seed_match	176	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781317	8c450d4f0a2135a0dae778ce5c395a3cb0b41f830e1dcdbdff3222a8c6ca10b3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	8c450d4f0a2135a0dae778ce5c395a3cb0b41f830e1dcdbdff3222a8c6ca10b3	priority_seed_match	177	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781318	b6db14d2af65db1c51949b8efcb35008a481643ea6328644611f202136234b48	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	b6db14d2af65db1c51949b8efcb35008a481643ea6328644611f202136234b48	priority_seed_match	178	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781320	6c5629da28023fdf06bd022b191fe33d817d6c7b810cba86b6d944bf843a4305	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6c5629da28023fdf06bd022b191fe33d817d6c7b810cba86b6d944bf843a4305	priority_seed_match	179	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781321	c234bfa6a0b57e9722170334572c63f54f2056d4f58a97e183bd3de4401b0ca5	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	c234bfa6a0b57e9722170334572c63f54f2056d4f58a97e183bd3de4401b0ca5	priority_seed_match	180	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781323	672de0cdb13063e971c33d96109d16fa0d72db2fbf1f84309b02fce001633b3d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	672de0cdb13063e971c33d96109d16fa0d72db2fbf1f84309b02fce001633b3d	priority_seed_match	181	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781324	28074b094fbf97ccac55ccc2f1eddaa28dc0e8138967f25300344191c92e1291	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	28074b094fbf97ccac55ccc2f1eddaa28dc0e8138967f25300344191c92e1291	priority_seed_match	182	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781326	fb551f39a7224cf1a687daa6d2c6fb7cddfaee73c3b468c97d51a738faa5d45b	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	fb551f39a7224cf1a687daa6d2c6fb7cddfaee73c3b468c97d51a738faa5d45b	priority_seed_match	183	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781327	2f0fbf43280db5d09f26c476421fe4af07ff26c9419ea03435f19067efe0c1c2	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	2f0fbf43280db5d09f26c476421fe4af07ff26c9419ea03435f19067efe0c1c2	priority_seed_match	184	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781329	b508c4ceb8a8278899b27dd8c2d9e970757659ef9e33c5edd9310fa64daa4da0	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	b508c4ceb8a8278899b27dd8c2d9e970757659ef9e33c5edd9310fa64daa4da0	priority_seed_match	185	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781330	20c5126305eec7dc6414a1ded4d1d96c5644a59787f15b9a274c6ad078344bf3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	20c5126305eec7dc6414a1ded4d1d96c5644a59787f15b9a274c6ad078344bf3	priority_seed_match	186	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781332	7f64714c851aca98ba2ab6212d10c3a81d67fddcbaffd4647bec76545fc2259e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7f64714c851aca98ba2ab6212d10c3a81d67fddcbaffd4647bec76545fc2259e	priority_seed_match	187	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781333	b886cb92f13676673921241d15a428e96a4e1175f1b219449e15fcb43b3d66fe	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	b886cb92f13676673921241d15a428e96a4e1175f1b219449e15fcb43b3d66fe	priority_seed_match	188	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781335	38567c5123a73002be64e612a355f8a159674d8893dc1259a3e7681789573ece	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	38567c5123a73002be64e612a355f8a159674d8893dc1259a3e7681789573ece	priority_seed_match	189	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781336	ad9a4943eaae989869eb55a6f75a0c328b9823c094d41f10d504b7c9f0d502ac	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	ad9a4943eaae989869eb55a6f75a0c328b9823c094d41f10d504b7c9f0d502ac	priority_seed_match	190	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781338	9d1bc08ac3f8966dfc01b7af6733399bab6c8321f41ecc9053480a331003d22e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	9d1bc08ac3f8966dfc01b7af6733399bab6c8321f41ecc9053480a331003d22e	priority_seed_match	191	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781339	c1dd0e648c90e4013398d84948fec8944c914c3ba6bc8a2ded3ed14ddfa52249	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	c1dd0e648c90e4013398d84948fec8944c914c3ba6bc8a2ded3ed14ddfa52249	priority_seed_match	192	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781341	279121817fe001c4a27c0dfcc13729d6b5fb7d039566b40c945f37f7f5710d1e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	279121817fe001c4a27c0dfcc13729d6b5fb7d039566b40c945f37f7f5710d1e	priority_seed_match	193	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781342	1d1cc4658c32b38cda9ecefe0894a9d5385f46508d4cfd6fa0bb0740e1e40478	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	1d1cc4658c32b38cda9ecefe0894a9d5385f46508d4cfd6fa0bb0740e1e40478	priority_seed_match	194	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781344	6f0e7f50c69cc2bb849292713363af5c8fe74ce6f6d963e8725bdc7d5e2c6687	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6f0e7f50c69cc2bb849292713363af5c8fe74ce6f6d963e8725bdc7d5e2c6687	priority_seed_match	195	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
